timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2023-09-24T05:30:00+01:00,147.5,289.0,289.0,56.0,51.0,52.0,34.0,379.5,378.5,379.5,104.0,111.0,119.0,105.0,177.0,0.0,0.0,160.0,172.0,94.0,94.0,180.0,180.0,158.0,281.5,298.5,115.0
2023-09-24T06:00:00+01:00,126.5,327.0,327.0,54.0,49.0,49.0,33.0,377.0,376.0,377.0,107.0,115.0,125.0,110.0,173.0,0.0,0.0,161.0,174.0,95.0,95.0,176.0,176.0,158.0,280.0,295.0,110.5
2023-09-24T06:30:00+01:00,105.0,317.0,317.0,58.0,49.0,51.0,42.0,377.5,377.0,377.5,114.0,121.0,133.0,114.0,166.0,0.0,0.0,161.0,175.0,96.0,96.0,175.0,175.0,157.5,280.0,295.0,109.0
2023-09-24T07:00:00+01:00,103.0,312.0,312.0,56.0,48.0,50.0,41.0,378.5,377.5,378.5,118.0,125.0,138.0,118.0,157.0,0.0,0.0,162.0,176.0,99.0,99.0,145.0,145.0,155.5,278.0,292.0,109.0
2023-09-24T07:30:00+01:00,88.0,296.0,296.0,54.0,45.0,50.0,40.0,377.5,376.5,377.5,122.0,130.0,141.0,121.0,143.0,0.0,0.0,163.0,177.0,100.0,100.0,134.0,134.0,152.5,275.5,287.0,95.0
2023-09-24T08:00:00+01:00,90.5,305.0,305.0,53.0,44.0,49.0,30.0,376.0,375.0,376.0,123.0,131.0,143.0,123.0,133.0,0.0,0.0,164.0,177.0,103.0,103.0,124.0,124.0,140.5,273.0,274.0,78.5
2023-09-24T08:30:00+01:00,107.0,340.0,340.0,41.0,42.0,36.0,27.0,375.0,374.5,375.0,120.0,127.0,143.0,121.0,124.0,0.0,0.0,157.0,176.0,103.0,103.0,102.0,102.0,127.0,265.0,261.0,67.5
2023-09-24T09:00:00+01:00,119.0,340.0,340.0,45.0,44.0,40.0,28.0,374.5,373.5,374.5,121.0,128.0,144.0,122.0,126.0,0.0,0.0,158.0,176.0,106.0,106.0,92.0,92.0,117.5,256.5,257.5,57.0
2023-09-24T09:30:00+01:00,125.5,340.0,340.0,52.0,48.0,46.0,33.0,374.0,373.5,374.0,122.0,130.0,146.0,124.0,115.0,0.0,0.0,159.0,178.0,107.0,107.0,121.0,121.0,122.5,255.0,260.5,68.0
2023-09-24T10:00:00+01:00,135.0,340.0,340.0,60.0,49.0,53.0,29.0,374.0,373.0,374.0,124.0,132.0,147.0,126.0,92.0,0.0,0.0,160.0,180.0,109.0,109.0,127.0,127.0,125.5,258.0,262.5,79.0
2023-09-24T10:30:00+01:00,148.0,340.0,340.0,65.0,58.0,53.0,37.0,374.0,373.0,374.0,125.0,130.0,148.0,128.0,86.0,0.0,0.0,159.0,179.0,110.0,110.0,141.0,141.0,130.0,255.5,251.0,91.5
2023-09-24T11:00:00+01:00,175.5,340.0,340.0,73.0,67.0,63.0,43.0,374.0,373.0,374.0,126.0,132.0,148.0,130.0,84.0,0.0,0.0,159.0,180.0,111.0,111.0,162.0,162.0,138.5,263.0,265.5,111.5
2023-09-24T11:30:00+01:00,183.0,340.0,340.0,79.0,77.0,68.0,49.0,374.5,373.5,374.5,127.0,133.0,149.0,131.0,67.0,0.0,0.0,161.0,181.0,115.0,115.0,167.0,167.0,138.5,271.0,279.5,122.0
2023-09-24T12:00:00+01:00,195.0,340.0,340.0,85.0,86.0,79.0,58.0,374.5,373.5,374.5,128.0,134.0,149.0,131.0,70.0,0.0,0.0,162.0,182.0,116.0,116.0,182.0,182.0,149.5,285.5,301.0,137.0
2023-09-24T12:30:00+01:00,202.5,340.0,340.0,86.0,94.0,87.0,65.0,374.5,373.5,374.5,128.0,136.0,149.0,132.0,78.0,0.0,0.0,162.0,183.0,117.0,117.0,182.0,182.0,159.0,284.5,306.5,137.5
2023-09-24T13:00:00+01:00,199.0,340.0,340.0,90.0,100.0,94.0,70.0,374.5,373.5,374.5,128.0,136.0,149.0,131.0,95.0,0.0,0.0,160.0,182.0,117.0,117.0,191.0,191.0,164.0,284.5,313.5,139.0
2023-09-24T13:30:00+01:00,202.0,340.0,340.0,93.0,103.0,99.0,74.0,374.5,373.5,374.5,127.0,135.0,149.0,131.0,117.0,0.0,0.0,157.0,180.0,115.0,115.0,191.0,191.0,165.5,280.5,317.0,142.0
2023-09-24T14:00:00+01:00,206.0,332.0,332.0,96.0,106.0,104.0,95.0,374.5,374.5,374.5,127.0,134.0,148.0,131.0,139.0,0.0,0.0,151.0,175.0,114.0,114.0,191.0,191.0,163.5,280.5,310.5,151.5
2023-09-24T14:30:00+01:00,211.0,340.0,340.0,111.0,109.0,118.0,110.0,377.0,377.0,377.0,128.0,135.0,148.0,129.0,149.0,0.0,0.0,151.0,175.0,112.0,112.0,190.0,190.0,163.0,279.5,309.5,150.0
2023-09-24T15:00:00+01:00,215.0,340.0,340.0,113.0,112.0,124.0,119.0,378.0,378.0,378.0,127.0,134.0,148.0,129.0,175.0,0.0,0.0,146.0,169.0,105.0,105.0,190.0,190.0,162.5,279.5,310.0,151.0
2023-09-24T15:30:00+01:00,228.5,340.0,340.0,114.0,119.0,125.0,124.0,378.0,378.0,378.0,125.0,133.0,147.0,128.0,166.0,0.0,0.0,142.0,162.0,101.0,101.0,190.0,190.0,167.0,279.5,310.5,154.0
2023-09-24T16:00:00+01:00,241.5,340.0,340.0,116.0,124.0,127.0,126.0,377.0,377.0,377.0,123.0,131.0,146.0,127.0,176.0,0.0,0.0,138.0,158.0,97.0,97.0,188.0,188.0,168.0,279.0,311.0,155.5
2023-09-24T16:30:00+01:00,240.0,339.0,339.0,113.0,122.0,129.0,134.0,378.0,378.0,378.0,122.0,131.0,147.0,126.0,179.0,0.0,0.0,138.0,159.0,93.0,93.0,191.0,191.0,169.0,278.5,311.5,155.0
2023-09-24T17:00:00+01:00,234.5,340.0,340.0,116.0,124.0,130.0,137.0,378.5,378.5,378.5,121.0,130.0,147.0,127.0,175.0,0.0,0.0,137.0,156.0,89.0,89.0,189.0,189.0,170.0,278.5,311.5,157.5
2023-09-24T17:30:00+01:00,242.0,340.0,340.0,125.0,126.0,131.0,138.0,379.0,379.0,379.0,121.0,130.0,147.0,127.0,186.0,0.0,0.0,136.0,155.0,85.0,85.0,190.0,190.0,170.5,278.5,312.5,159.5
2023-09-24T18:00:00+01:00,245.5,340.0,340.0,125.0,126.0,132.0,138.0,376.5,376.5,376.5,121.0,129.0,147.0,127.0,204.0,0.0,0.0,139.0,156.0,84.0,84.0,189.0,189.0,170.5,278.5,311.5,159.5
2023-09-24T18:30:00+01:00,245.5,340.0,340.0,125.0,123.0,133.0,136.0,378.0,378.0,378.0,122.0,131.0,148.0,129.0,207.0,0.0,0.0,145.0,162.0,90.0,90.0,189.0,189.0,170.5,278.5,312.0,158.5
2023-09-24T19:00:00+01:00,245.0,340.0,340.0,125.0,123.0,133.0,136.0,377.0,377.0,377.0,124.0,132.0,148.0,130.0,209.0,0.0,0.0,153.0,168.0,93.0,93.0,188.0,188.0,170.5,278.5,312.5,159.5
2023-09-24T19:30:00+01:00,244.5,340.0,340.0,125.0,123.0,134.0,136.0,379.0,379.0,379.0,125.0,135.0,149.0,132.0,210.0,0.0,0.0,162.0,176.0,99.0,99.0,187.0,187.0,170.5,279.5,312.0,160.0
2023-09-24T20:00:00+01:00,244.5,340.0,340.0,126.0,124.0,133.0,136.0,379.0,379.0,379.0,127.0,137.0,150.0,133.0,196.0,0.0,0.0,170.0,183.0,103.0,103.0,189.0,189.0,170.0,279.5,312.0,160.0
2023-09-24T20:30:00+01:00,243.5,340.0,340.0,126.0,124.0,134.0,136.0,378.0,378.0,378.0,128.0,138.0,151.0,133.0,199.0,0.0,0.0,169.0,186.0,102.0,102.0,188.0,188.0,170.0,279.5,312.0,160.0
2023-09-24T21:00:00+01:00,242.5,340.0,340.0,125.0,123.0,132.0,136.0,376.5,376.5,376.5,131.0,140.0,151.0,134.0,210.0,0.0,0.0,176.0,191.0,115.0,115.0,191.0,191.0,169.5,279.5,311.5,159.5
2023-09-24T21:30:00+01:00,241.5,340.0,340.0,123.0,120.0,130.0,136.0,379.0,379.0,379.0,132.0,140.0,152.0,134.0,209.0,0.0,0.0,179.0,192.0,118.0,118.0,187.0,187.0,169.5,279.5,311.5,159.0
2023-09-24T22:00:00+01:00,240.5,340.0,340.0,121.0,122.0,129.0,136.0,378.5,378.5,378.5,132.0,140.0,152.0,135.0,209.0,0.0,0.0,181.0,192.0,120.0,120.0,185.0,185.0,169.5,279.5,311.5,159.0
2023-09-24T22:30:00+01:00,239.5,340.0,340.0,120.0,122.0,128.0,138.0,378.0,378.0,378.0,132.0,135.0,152.0,131.0,209.0,0.0,0.0,182.0,192.0,121.0,121.0,184.0,184.0,169.5,279.5,311.5,159.0
2023-09-24T23:00:00+01:00,237.5,340.0,340.0,119.0,122.0,127.0,136.0,378.0,378.0,378.0,131.0,135.0,152.0,131.0,185.0,0.0,0.0,182.0,191.0,119.0,119.0,185.0,185.0,169.5,279.0,311.5,159.0
2023-09-24T23:30:00+01:00,235.5,340.0,340.0,118.0,120.0,126.0,132.0,376.5,376.5,376.5,131.0,135.0,151.0,132.0,186.0,0.0,0.0,184.0,190.0,120.0,120.0,184.0,184.0,169.5,276.5,311.5,159.0
2023-09-25T00:00:00+01:00,234.0,340.0,340.0,117.0,119.0,124.0,128.0,377.0,377.0,377.0,131.0,135.0,151.0,131.0,189.0,0.0,0.0,184.0,188.0,120.0,120.0,183.0,183.0,169.5,277.0,311.5,159.0
2023-09-25T00:30:00+01:00,230.0,340.0,340.0,112.0,118.0,123.0,116.0,378.0,378.0,378.0,130.0,136.0,150.0,130.0,203.0,0.0,0.0,182.0,187.0,131.0,131.0,184.0,184.0,169.5,277.0,311.0,159.0
2023-09-25T01:00:00+01:00,223.5,340.0,340.0,111.0,117.0,122.0,117.0,378.0,378.0,378.0,129.0,135.0,149.0,130.0,204.0,0.0,0.0,179.0,183.0,130.0,130.0,187.0,187.0,169.5,277.0,311.0,158.5
2023-09-25T01:30:00+01:00,216.0,340.0,340.0,110.0,117.0,122.0,122.0,375.5,375.5,375.5,127.0,134.0,148.0,128.0,202.0,0.0,0.0,174.0,179.0,118.0,118.0,190.0,190.0,169.5,276.0,310.5,158.0
2023-09-25T02:00:00+01:00,205.0,340.0,340.0,106.0,112.0,121.0,119.0,377.0,377.0,377.0,125.0,132.0,146.0,127.0,201.0,0.0,0.0,168.0,172.0,117.0,117.0,189.0,189.0,169.5,277.0,310.5,158.0
2023-09-25T02:30:00+01:00,190.5,340.0,340.0,101.0,109.0,120.0,110.0,376.5,376.5,376.5,122.0,130.0,143.0,124.0,200.0,0.0,0.0,163.0,165.0,117.0,117.0,190.0,190.0,169.5,277.0,310.5,158.0
2023-09-25T03:00:00+01:00,166.5,340.0,340.0,95.0,105.0,114.0,97.0,377.0,377.0,377.0,118.0,125.0,137.0,119.0,199.0,0.0,0.0,155.0,155.0,108.0,108.0,190.0,190.0,169.5,277.0,310.0,157.0
2023-09-25T03:30:00+01:00,153.5,340.0,340.0,88.0,99.0,105.0,85.0,377.0,377.0,377.0,110.0,116.0,127.0,111.0,198.0,0.0,0.0,148.0,143.0,105.0,105.0,189.0,189.0,169.5,277.0,310.0,155.5
2023-09-25T04:00:00+01:00,137.5,340.0,340.0,83.0,94.0,97.0,75.0,377.0,377.0,377.0,101.0,107.0,116.0,102.0,197.0,0.0,0.0,140.0,132.0,101.0,101.0,188.0,188.0,169.5,277.0,309.0,154.0
2023-09-25T04:30:00+01:00,112.0,339.0,339.0,78.0,93.0,100.0,81.0,376.0,376.0,376.0,98.0,104.0,108.0,96.0,198.0,0.0,0.0,133.0,120.0,94.0,94.0,188.0,188.0,169.0,277.0,308.5,153.0
2023-09-25T05:00:00+01:00,135.0,337.0,337.0,75.0,88.0,94.0,68.0,374.5,374.5,374.5,89.0,94.0,97.0,87.0,198.0,0.0,0.0,120.0,104.0,86.0,86.0,185.0,185.0,168.5,277.0,308.5,152.5
2023-09-25T05:30:00+01:00,151.5,333.0,333.0,74.0,84.0,90.0,62.0,371.0,371.0,371.0,80.0,84.0,85.0,78.0,197.0,0.0,0.0,104.0,86.0,77.0,77.0,191.0,191.0,169.0,277.0,308.5,153.0
2023-09-25T06:00:00+01:00,144.0,330.0,330.0,75.0,83.0,90.0,59.0,367.0,367.0,367.0,71.0,74.0,75.0,69.0,197.0,0.0,0.0,88.0,70.0,70.0,70.0,191.0,191.0,169.0,277.0,308.5,154.5
2023-09-25T06:30:00+01:00,147.0,321.0,321.0,66.0,88.0,97.0,43.0,362.5,362.0,362.5,63.0,67.0,66.0,63.0,177.0,0.0,0.0,75.0,55.0,61.0,61.0,191.0,191.0,169.0,277.0,309.0,156.5
2023-09-25T07:00:00+01:00,152.5,321.0,321.0,71.0,90.0,98.0,47.0,349.5,348.5,349.5,55.0,58.0,57.0,55.0,196.0,0.0,0.0,61.0,44.0,55.0,55.0,190.0,190.0,169.0,277.0,308.5,154.5
2023-09-25T07:30:00+01:00,171.5,289.0,289.0,75.0,92.0,99.0,51.0,345.5,342.0,345.5,48.0,50.0,49.0,46.0,184.0,0.0,0.0,51.0,37.0,55.0,55.0,191.0,191.0,168.5,277.0,309.5,157.5
2023-09-25T08:00:00+01:00,169.5,206.0,206.0,77.0,92.0,100.0,54.0,331.5,324.5,331.5,42.0,43.0,42.0,40.0,181.0,0.0,0.0,42.0,31.0,48.0,48.0,189.0,189.0,169.5,277.0,309.5,159.0
2023-09-25T08:30:00+01:00,173.5,178.0,178.0,74.0,90.0,98.0,58.0,321.5,315.0,321.5,36.0,31.0,38.0,27.0,178.0,0.0,0.0,35.0,29.0,39.0,39.0,188.0,188.0,169.5,277.0,309.5,154.5
2023-09-25T09:00:00+01:00,174.5,143.0,143.0,75.0,90.0,97.0,58.0,311.0,305.0,311.0,31.0,28.0,33.0,24.0,183.0,0.0,0.0,31.0,26.0,32.0,32.0,188.0,188.0,169.5,277.0,309.5,158.0
2023-09-25T09:30:00+01:00,172.5,140.0,140.0,75.0,90.0,96.0,57.0,299.0,293.0,299.0,28.0,25.0,29.0,21.0,184.0,0.0,0.0,29.0,24.0,26.0,26.0,188.0,188.0,169.5,276.5,309.5,157.0
2023-09-25T10:00:00+01:00,165.0,119.0,119.0,75.0,90.0,95.0,58.0,265.0,259.5,265.0,26.0,23.0,25.0,18.0,183.0,0.0,0.0,25.0,21.0,21.0,21.0,185.0,185.0,169.5,276.5,309.5,156.0
2023-09-25T10:30:00+01:00,142.0,116.0,116.0,71.0,92.0,94.0,57.0,236.5,232.0,236.5,25.0,20.0,23.0,14.0,182.0,0.0,0.0,24.0,23.0,17.0,17.0,188.0,188.0,168.5,275.5,308.5,154.5
2023-09-25T11:00:00+01:00,153.0,101.0,101.0,73.0,93.0,94.0,61.0,232.0,227.5,232.0,20.0,16.0,18.0,12.0,180.0,0.0,0.0,22.0,22.0,15.0,15.0,189.0,189.0,168.5,274.5,307.0,152.5
2023-09-25T11:30:00+01:00,153.0,127.0,127.0,74.0,89.0,93.0,62.0,229.0,222.5,229.0,16.0,13.0,15.0,11.0,180.0,0.0,0.0,24.0,23.0,13.0,13.0,187.0,187.0,167.5,274.0,306.0,150.5
2023-09-25T12:00:00+01:00,147.5,116.0,116.0,73.0,87.0,90.0,60.0,240.5,233.5,240.5,13.0,11.0,12.0,9.0,166.0,0.0,0.0,25.0,24.0,13.0,13.0,188.0,188.0,166.5,273.0,304.0,147.5
2023-09-25T12:30:00+01:00,145.0,110.0,110.0,69.0,85.0,87.0,54.0,217.5,210.5,217.5,11.0,9.0,10.0,7.0,171.0,0.0,0.0,26.0,25.0,15.0,15.0,186.0,186.0,168.0,272.0,302.0,148.0
2023-09-25T13:00:00+01:00,147.0,103.0,103.0,68.0,78.0,82.0,48.0,202.0,194.5,202.0,10.0,8.0,9.0,6.0,178.0,0.0,0.0,27.0,26.0,17.0,17.0,185.0,185.0,167.0,269.5,299.5,144.5
2023-09-25T13:30:00+01:00,141.0,96.0,96.0,67.0,73.0,77.0,42.0,203.0,195.0,203.0,10.0,8.0,8.0,6.0,200.0,0.0,0.0,30.0,27.0,24.0,24.0,186.0,186.0,166.0,268.5,297.5,141.5
2023-09-25T14:00:00+01:00,130.0,102.0,102.0,66.0,71.0,72.0,37.0,207.5,199.5,207.5,9.0,8.0,8.0,5.0,202.0,0.0,0.0,31.0,27.0,26.0,26.0,181.0,181.0,165.5,268.0,298.0,138.5
2023-09-25T14:30:00+01:00,131.5,74.0,74.0,68.0,68.0,76.0,52.0,207.5,199.5,207.5,9.0,7.0,7.0,4.0,202.0,0.0,0.0,28.0,25.0,28.0,28.0,183.0,183.0,166.0,270.5,299.5,139.5
2023-09-25T15:00:00+01:00,132.5,79.0,79.0,67.0,65.0,70.0,47.0,185.5,179.0,185.5,8.0,7.0,7.0,4.0,202.0,0.0,0.0,26.0,23.0,29.0,29.0,185.0,185.0,165.5,271.0,299.0,132.5
2023-09-25T15:30:00+01:00,142.0,82.0,82.0,65.0,65.0,65.0,44.0,184.0,177.0,184.0,8.0,7.0,7.0,5.0,202.0,0.0,0.0,23.0,20.0,31.0,31.0,184.0,184.0,165.5,272.0,298.5,137.5
2023-09-25T16:00:00+01:00,159.0,76.0,76.0,63.0,61.0,61.0,41.0,168.0,163.5,168.0,8.0,7.0,8.0,6.0,200.0,0.0,0.0,20.0,18.0,34.0,34.0,189.0,189.0,166.5,274.0,302.0,140.0
2023-09-25T16:30:00+01:00,154.5,66.0,66.0,51.0,61.0,48.0,44.0,153.5,149.0,153.5,9.0,7.0,9.0,6.0,199.0,0.0,0.0,21.0,18.0,34.0,34.0,186.0,186.0,166.5,275.5,302.5,141.0
2023-09-25T17:00:00+01:00,151.0,72.0,72.0,48.0,56.0,45.0,41.0,145.0,142.0,145.0,10.0,9.0,11.0,8.0,195.0,0.0,0.0,18.0,15.0,34.0,34.0,183.0,183.0,166.5,215.0,296.5,139.0
2023-09-25T17:30:00+01:00,151.0,64.0,64.0,44.0,48.0,41.0,35.0,149.5,146.5,149.5,12.0,12.0,14.0,12.0,191.0,0.0,0.0,13.0,11.0,34.0,34.0,174.0,174.0,166.0,214.0,295.0,137.0
2023-09-25T18:00:00+01:00,142.0,69.0,69.0,40.0,43.0,37.0,30.0,146.0,144.5,146.0,15.0,16.0,18.0,16.0,182.0,0.0,0.0,9.0,7.0,31.0,31.0,164.0,164.0,160.0,212.5,286.0,124.5
2023-09-25T18:30:00+01:00,128.5,65.0,65.0,37.0,39.0,38.0,29.0,123.0,123.0,123.0,19.0,19.0,22.0,19.0,173.0,0.0,0.0,6.0,3.0,28.0,28.0,166.0,166.0,153.0,210.0,269.0,112.5
2023-09-25T19:00:00+01:00,123.5,70.0,70.0,36.0,37.0,36.0,28.0,104.5,104.0,104.5,24.0,24.0,26.0,23.0,163.0,0.0,0.0,1.0,1.0,25.0,25.0,161.0,161.0,153.5,208.0,283.0,113.5
2023-09-25T19:30:00+01:00,119.0,68.0,68.0,36.0,37.0,36.0,31.0,94.5,94.5,94.5,28.0,28.0,30.0,26.0,154.0,0.0,0.0,1.0,1.0,21.0,21.0,166.0,166.0,151.5,209.0,283.0,108.0
2023-09-25T20:00:00+01:00,115.0,65.0,65.0,36.0,38.0,37.0,33.0,76.5,76.5,76.5,29.0,30.0,31.0,26.0,149.0,0.0,0.0,1.0,1.0,19.0,19.0,156.0,156.0,148.5,209.0,269.0,97.5
2023-09-25T20:30:00+01:00,119.0,64.0,64.0,43.0,41.0,35.0,38.0,81.0,81.0,81.0,29.0,28.0,30.0,26.0,147.0,0.0,0.0,1.0,1.0,18.0,18.0,156.0,156.0,140.0,209.0,271.5,85.5
2023-09-25T21:00:00+01:00,115.0,67.0,67.0,42.0,41.0,36.0,38.0,82.5,82.0,82.0,27.0,25.0,26.0,24.0,152.0,0.0,0.0,1.0,1.0,16.0,16.0,151.0,151.0,143.0,208.0,270.5,107.5
2023-09-25T21:30:00+01:00,108.5,51.0,51.0,41.0,40.0,36.0,37.0,86.0,86.0,86.0,22.0,21.0,22.0,20.0,158.0,0.0,0.0,1.0,1.0,14.0,14.0,145.0,145.0,144.0,274.5,273.5,87.5
2023-09-25T22:00:00+01:00,85.5,61.0,61.0,41.0,40.0,36.0,37.0,79.5,79.5,79.5,19.0,17.0,18.0,17.0,177.0,0.0,0.0,1.0,1.0,12.0,12.0,125.0,125.0,137.0,269.0,262.5,84.0
2023-09-25T22:30:00+01:00,84.5,60.0,60.0,47.0,40.0,34.0,42.0,79.5,79.5,79.5,16.0,17.0,16.0,15.0,188.0,0.0,0.0,1.0,1.0,12.0,12.0,119.0,119.0,125.5,268.0,255.0,74.0
2023-09-25T23:00:00+01:00,78.5,61.0,61.0,47.0,39.0,36.0,42.0,71.0,71.0,71.0,14.0,15.0,14.0,13.0,186.0,0.0,0.0,1.0,1.0,10.0,10.0,129.0,129.0,118.5,267.5,245.5,65.0
2023-09-25T23:30:00+01:00,78.5,47.0,47.0,47.0,38.0,37.0,39.0,63.5,63.5,63.5,11.0,12.0,12.0,11.0,184.0,0.0,0.0,1.0,1.0,10.0,10.0,125.0,125.0,110.0,266.5,232.0,59.0
2023-09-26T00:00:00+01:00,71.0,48.0,48.0,46.0,38.0,37.0,37.0,55.5,55.5,55.5,9.0,10.0,10.0,9.0,184.0,0.0,0.0,8.0,6.0,9.0,9.0,79.0,79.0,100.5,260.0,218.0,56.0
2023-09-26T00:30:00+01:00,72.5,41.0,41.0,38.0,37.0,41.0,31.0,37.5,37.5,37.5,8.0,6.0,8.0,6.0,182.0,0.0,0.0,10.0,11.0,8.0,8.0,87.0,87.0,95.5,249.0,202.5,46.0
2023-09-26T01:00:00+01:00,78.5,31.0,31.0,37.0,36.0,40.0,29.0,40.0,40.0,40.0,7.0,5.0,7.0,5.0,180.0,0.0,0.0,13.0,16.0,8.0,8.0,94.0,94.0,78.0,246.5,172.0,44.5
2023-09-26T01:30:00+01:00,85.0,44.0,44.0,37.0,35.0,39.0,28.0,34.0,34.0,34.0,6.0,4.0,5.0,4.0,178.0,0.0,0.0,15.0,22.0,8.0,8.0,106.0,106.0,75.0,237.5,160.5,49.0
2023-09-26T02:00:00+01:00,83.0,32.0,32.0,38.0,35.0,40.0,28.0,25.5,25.5,25.5,5.0,4.0,5.0,4.0,174.0,0.0,0.0,18.0,29.0,7.0,7.0,104.0,104.0,81.5,229.5,164.5,52.0
2023-09-26T02:30:00+01:00,96.5,47.0,47.0,36.0,36.0,39.0,28.0,27.0,27.0,27.0,5.0,4.0,5.0,4.0,167.0,0.0,0.0,26.0,38.0,6.0,6.0,127.0,127.0,89.0,222.0,173.0,61.0
2023-09-26T03:00:00+01:00,110.5,48.0,48.0,39.0,37.0,41.0,30.0,34.0,34.0,34.0,5.0,4.0,4.0,3.0,169.0,0.0,0.0,32.0,46.0,5.0,5.0,131.0,131.0,95.5,213.5,188.5,66.5
2023-09-26T03:30:00+01:00,135.5,49.0,49.0,42.0,40.0,43.0,32.0,44.0,44.0,44.0,5.0,4.0,4.0,3.0,170.0,0.0,0.0,40.0,55.0,5.0,5.0,142.0,142.0,104.5,216.0,210.0,76.0
2023-09-26T04:00:00+01:00,139.5,37.0,37.0,45.0,42.0,46.0,36.0,47.0,47.0,47.0,5.0,5.0,5.0,5.0,177.0,0.0,0.0,47.0,63.0,5.0,5.0,158.0,158.0,117.5,226.0,233.0,87.0
2023-09-26T04:30:00+01:00,146.5,45.0,45.0,42.0,44.0,44.0,33.0,50.5,50.5,50.5,5.0,5.0,5.0,5.0,183.0,0.0,0.0,48.0,58.0,6.0,6.0,162.0,162.0,134.0,250.0,264.5,102.0
2023-09-26T05:00:00+01:00,157.5,54.0,54.0,48.0,48.0,50.0,42.0,54.5,54.5,54.5,7.0,8.0,9.0,9.0,185.0,0.0,0.0,53.0,63.0,8.0,8.0,171.0,171.0,143.5,262.0,276.0,113.0
2023-09-26T05:30:00+01:00,182.5,55.0,55.0,54.0,54.0,58.0,53.0,66.5,66.5,66.5,12.0,13.0,16.0,16.0,187.0,0.0,0.0,57.0,65.0,12.0,12.0,175.0,175.0,154.5,275.0,289.5,124.0
2023-09-26T06:00:00+01:00,194.0,32.0,32.0,58.0,59.0,64.0,60.0,77.0,77.0,77.0,17.0,19.0,23.0,24.0,192.0,0.0,0.0,61.0,69.0,17.0,17.0,180.0,180.0,159.5,279.0,294.0,128.5
2023-09-26T06:30:00+01:00,199.5,42.0,42.0,65.0,62.0,71.0,65.0,87.5,87.5,87.5,24.0,26.0,32.0,31.0,193.0,0.0,0.0,67.0,76.0,23.0,23.0,182.0,182.0,163.5,283.0,295.5,137.5
2023-09-26T07:00:00+01:00,215.0,38.0,38.0,68.0,65.0,74.0,69.0,93.5,93.5,93.5,31.0,33.0,40.0,40.0,197.0,0.0,0.0,70.0,81.0,27.0,27.0,177.0,177.0,166.0,285.0,298.0,146.5
2023-09-26T07:30:00+01:00,207.5,38.0,38.0,70.0,69.0,78.0,72.0,111.5,111.0,111.5,38.0,40.0,49.0,48.0,197.0,0.0,0.0,71.0,87.0,33.0,33.0,177.0,177.0,168.5,274.0,300.5,149.0
2023-09-26T08:00:00+01:00,197.5,75.0,75.0,73.0,70.0,80.0,73.0,116.0,116.0,116.0,46.0,48.0,58.0,56.0,199.0,0.0,0.0,71.0,89.0,36.0,36.0,187.0,187.0,170.0,266.5,304.5,150.0
2023-09-26T08:30:00+01:00,205.5,100.0,100.0,70.0,70.0,75.0,69.0,130.0,130.0,130.0,55.0,60.0,70.0,65.0,200.0,0.0,0.0,74.0,84.0,37.0,37.0,188.0,188.0,171.0,266.5,302.0,155.0
2023-09-26T09:00:00+01:00,200.5,116.0,116.0,72.0,71.0,76.0,70.0,154.0,154.0,154.0,59.0,65.0,76.0,69.0,192.0,0.0,0.0,77.0,85.0,38.0,38.0,191.0,191.0,171.0,267.0,305.0,156.5
2023-09-26T09:30:00+01:00,189.0,92.0,92.0,74.0,73.0,78.0,73.0,160.0,159.5,160.0,60.0,67.0,79.0,71.0,192.0,0.0,0.0,84.0,89.0,36.0,36.0,191.0,191.0,172.0,267.0,305.0,157.5
2023-09-26T10:00:00+01:00,189.5,145.0,145.0,77.0,68.0,80.0,70.0,195.5,195.0,195.5,61.0,69.0,80.0,71.0,197.0,0.0,0.0,84.0,86.0,38.0,38.0,191.0,191.0,171.5,266.5,304.0,157.5
2023-09-26T10:30:00+01:00,194.0,126.0,126.0,71.0,71.0,71.0,47.0,238.5,237.5,238.5,61.0,71.0,77.0,71.0,197.0,0.0,0.0,77.0,69.0,43.0,43.0,187.0,187.0,171.5,266.0,303.5,157.0
2023-09-26T11:00:00+01:00,174.0,135.0,135.0,76.0,76.0,77.0,50.0,284.0,283.0,284.0,62.0,72.0,76.0,70.0,197.0,0.0,0.0,76.0,65.0,48.0,48.0,185.0,185.0,171.0,266.0,303.5,157.0
2023-09-26T11:30:00+01:00,171.0,159.0,159.0,80.0,81.0,83.0,56.0,314.0,310.5,314.0,61.0,70.0,72.0,67.0,197.0,0.0,0.0,77.0,66.0,51.0,51.0,189.0,189.0,171.0,266.0,303.5,156.0
